team,espn_id,name,position,status,date,detail,return_date,fetched_at
ARI,,Roy Lopez,DT,Questionable,2026-09-26T00:39Z,Groin,2026-09-27,2026-09-26T02:46:42
ARI,,Garrett Williams,CB,Active,2026-09-26T00:34Z,,,2026-09-26T02:46:42
ARI,,Max Melton,CB,Questionable,2026-09-26T00:29Z,Toe,2026-09-27,2026-09-26T02:46:42
ARI,,Dadrion Taylor-Demerson,S,Out,2026-09-26T00:28Z,Back,2026-10-04,2026-09-26T02:46:42
ARI,,Hjalte Froholdt,C,Active,2026-09-25T21:57Z,,,2026-09-26T02:46:42
ARI,,Andrew Billings,DT,Active,2026-09-24T01:54Z,,,2026-09-26T02:46:42
ARI,,Starling Thomas V,CB,Active,2026-09-24T00:20Z,,,2026-09-26T02:46:42
ARI,,Will Johnson,CB,Injured Reserve,2026-09-23T22:14Z,Neck,2027-02-15,2026-09-26T02:46:42
ARI,,Mack Wilson Sr.,LB,Active,2026-09-23T02:31Z,,,2026-09-26T02:46:42
ARI,,Budda Baker,S,Active,2026-09-23T02:29Z,,,2026-09-26T02:46:42
ARI,,Kendrick Bourne,WR,Active,2026-09-22T03:29Z,,,2026-09-26T02:46:42
ARI,,Chad Ryland,PK,Active,2026-09-22T00:23Z,,,2026-09-26T02:46:42
ARI,,Josh Fryar,OT,Active,2026-09-21T18:59Z,,,2026-09-26T02:46:42
ARI,,Tyler Allgeier,RB,Active,2026-09-21T03:12Z,,,2026-09-26T02:46:42
ARI,,Jacoby Brissett,QB,Active,2026-09-21T00:52Z,,,2026-09-26T02:46:42
ARI,,Marvin Harrison Jr.,WR,Active,2026-09-21T00:44Z,,,2026-09-26T02:46:42
ARI,,Michael Wilson,WR,Active,2026-09-21T00:34Z,,,2026-09-26T02:46:42
ARI,,Jeremiyah Love,RB,Active,2026-09-21T00:16Z,,,2026-09-26T02:46:42
ARI,,Trey McBride,TE,Active,2026-09-21T00:06Z,,,2026-09-26T02:46:42
ARI,,Isaac Seumalo,G,Active,2026-09-20T19:37Z,,,2026-09-26T02:46:42
ARI,,Isaiah Adams,G,Active,2026-09-20T19:34Z,,,2026-09-26T02:46:42
ARI,,Carson Beck,QB,Active,2026-09-20T19:16Z,,,2026-09-26T02:46:42
ARI,,Reggie Virgil,WR,Active,2026-09-20T19:13Z,,,2026-09-26T02:46:42
ARI,,Jack Gibbens,LB,Active,2026-09-19T00:22Z,,,2026-09-26T02:46:42
ARI,,Cody Simon,LB,Active,2026-09-18T20:55Z,,,2026-09-26T02:46:42
ATL,,Kyle Pitts Sr.,TE,Active,2026-09-25T04:46Z,,,2026-09-26T02:46:42
ATL,,Nick Folk,PK,Active,2026-09-25T04:33Z,,,2026-09-26T02:46:42
ATL,,Brian Robinson Jr.,RB,Active,2026-09-25T04:32Z,,,2026-09-26T02:46:42
ATL,,Michael Penix Jr.,QB,Active,2026-09-25T04:27Z,,,2026-09-26T02:46:42
ATL,,Drake London,WR,Active,2026-09-25T03:37Z,,,2026-09-26T02:46:42
ATL,,Bijan Robinson,RB,Active,2026-09-25T03:30Z,,,2026-09-26T02:46:42
ATL,,Jack Strand,QB,Out,2026-09-24T23:18Z,Coach's Decision,2026-10-05,2026-09-26T02:46:42
ATL,,Billy Bowman Jr.,CB,Active,2026-09-24T23:12Z,,,2026-09-26T02:46:42
ATL,,Cooper Rush,QB,Out,2026-09-24T23:01Z,Coach's Decision,2026-10-05,2026-09-26T02:46:42
ATL,,Robert Longerbeam,CB,Out,2026-09-24T22:49Z,Coach's Decision,2026-10-05,2026-09-26T02:46:42
ATL,,Ethan Onianwa,OT,Out,2026-09-24T22:49Z,Coach's Decision,2026-10-05,2026-09-26T02:46:42
ATL,,Malcolm DeWalt IV,CB,Out,2026-09-24T22:49Z,Coach's Decision,2026-10-05,2026-09-26T02:46:42
ATL,,Samson Ebukam,DE,Out,2026-09-23T23:26Z,Hamstring,2026-10-05,2026-09-26T02:46:42
ATL,,Jawaan Taylor,OT,Active,2026-09-23T00:29Z,,,2026-09-26T02:46:42
ATL,,Zach Harrison,DE,Active,2026-09-23T00:28Z,,,2026-09-26T02:46:42
ATL,,Nick Muse,TE,Active,2026-09-22T23:24Z,,,2026-09-26T02:46:42
ATL,,Brandon Dorlus,DT,Active,2026-09-22T23:22Z,,,2026-09-26T02:46:42
ATL,,C.J. Henderson,CB,Active,2026-09-22T23:11Z,,,2026-09-26T02:46:42
ATL,,Tua Tagovailoa,QB,Active,2026-09-22T20:08Z,,,2026-09-26T02:46:42
ATL,,A.J. Terrell Jr.,CB,Injured Reserve,2026-09-22T17:09Z,Groin,2026-10-25,2026-09-26T02:46:42
ATL,,Zachariah Branch,WR,Active,2026-09-22T02:56Z,,,2026-09-26T02:46:42
ATL,,Austin Hooper,TE,Active,2026-09-22T02:46Z,,,2026-09-26T02:46:42
ATL,,Olamide Zaccheaus,WR,Active,2026-09-22T02:38Z,,,2026-09-26T02:46:42
ATL,,Jahan Dotson,WR,Active,2026-09-22T02:31Z,,,2026-09-26T02:46:42
ATL,,Chris Lindstrom,G,Active,2026-09-20T16:38Z,,,2026-09-26T02:46:42
BAL,,Ronnie Stanley,OT,Out,2026-09-26T01:21Z,Toe,2026-10-04,2026-09-26T02:46:42
BAL,,Chris Moore,WR,Active,2026-09-25T22:44Z,,,2026-09-26T02:46:42
BAL,,Trey Hendrickson,LB,Active,2026-09-25T20:55Z,,,2026-09-26T02:46:42
BAL,,Malaki Starks,S,Active,2026-09-25T20:55Z,,,2026-09-26T02:46:42
BAL,,Zay Flowers,WR,Questionable,2026-09-25T20:14Z,Hamstring,2026-09-27,2026-09-26T02:46:42
BAL,,Teddye Buchanan,LB,Active,2026-09-24T23:36Z,,,2026-09-26T02:46:42
BAL,,John Simpson,G,Active,2026-09-24T20:08Z,,,2026-09-26T02:46:42
BAL,,Zion Young,LB,Active,2026-09-24T20:08Z,,,2026-09-26T02:46:42
BAL,,Nnamdi Madubuike,DT,Active,2026-09-24T00:44Z,,,2026-09-26T02:46:42
BAL,,Kyle Hamilton,S,Active,2026-09-23T01:00Z,,,2026-09-26T02:46:42
BAL,,Roquan Smith,LB,Active,2026-09-23T00:51Z,,,2026-09-26T02:46:42
BAL,,Elijah Sarratt,WR,Active,2026-09-22T03:22Z,,,2026-09-26T02:46:42
BAL,,Devontez Walker,WR,Active,2026-09-22T03:09Z,,,2026-09-26T02:46:42
BAL,,LaJohntay Wester,WR,Active,2026-09-22T02:59Z,,,2026-09-26T02:46:42
BAL,,Justice Hill,RB,Active,2026-09-22T02:32Z,,,2026-09-26T02:46:42
BAL,,Mark Andrews,TE,Active,2026-09-21T20:01Z,,,2026-09-26T02:46:42
BAL,,Andrew Vorhees,G,Active,2026-09-21T18:21Z,,,2026-09-26T02:46:42
BAL,,Gerad Lichtenhan,OT,Active,2026-09-21T18:21Z,,,2026-09-26T02:46:42
BAL,,Joe Fagnano,QB,Active,2026-09-21T18:21Z,,,2026-09-26T02:46:42
BAL,,Tyler Loop,PK,Active,2026-09-21T15:38Z,,,2026-09-26T02:46:42
BAL,,Rashod Bateman,WR,Active,2026-09-20T21:04Z,,,2026-09-26T02:46:42
BAL,,Derrick Henry,RB,Active,2026-09-20T20:54Z,,,2026-09-26T02:46:42
BAL,,Lamar Jackson,QB,Active,2026-09-20T20:46Z,,,2026-09-26T02:46:42
BAL,,T.J. Tampa,CB,Injured Reserve,2026-09-19T21:26Z,Knee,2026-10-18,2026-09-26T02:46:42
BAL,,Keondre Jackson,S,Active,2026-09-17T21:48Z,,,2026-09-26T02:46:42
BUF,,Jordan Hancock,CB,Injured Reserve,2026-09-26T01:05Z,Hamstring,2026-11-01,2026-09-26T02:46:42
BUF,,Greg Dortch,WR,Active,2026-09-26T00:33Z,,,2026-09-26T02:46:42
BUF,,T.J. Sanders,DT,Out,2026-09-25T21:49Z,,2026-10-04,2026-09-26T02:46:42
BUF,,Ed Oliver,DT,Questionable,2026-09-25T21:41Z,Hip,2026-09-27,2026-09-26T02:46:42
BUF,,Ty Johnson,RB,Active,2026-09-25T19:23Z,,,2026-09-26T02:46:42
BUF,,Keon Coleman,WR,Questionable,2026-09-25T18:32Z,Ankle,2026-09-27,2026-09-26T02:46:42
BUF,,DJ Moore,WR,Questionable,2026-09-25T18:09Z,Shoulder - AC Joint,2026-09-27,2026-09-26T02:46:42
BUF,,Ar'maj Reed-Adams,G,Questionable,2026-09-23T22:36Z,Elbow,2026-09-27,2026-09-26T02:46:42
BUF,,Jude Bowry,OT,Active,2026-09-21T18:07Z,,,2026-09-26T02:46:42
BUF,,Jalon Kilgore,S,Active,2026-09-21T18:07Z,,,2026-09-26T02:46:42
