season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_yards,68.7,8.1,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_yards,45.4,6.0,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_yards,43.3,5.7,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_yards,15.7,3.4,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_yards,9.4,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_yards,18.0,2.5,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_yards,17.2,2.1,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_yards,3.6,1.3,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_yards,98.4,20.2,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_yards,28.8,7.0,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_yards,210.2,32.2,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_yards,77.4,7.5,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_yards,61.5,6.3,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_yards,41.5,5.7,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_yards,44.3,5.0,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_yards,13.0,3.5,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_yards,18.8,2.4,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_yards,10.8,2.0,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_yards,10.3,1.3,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_yards,47.4,15.5,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_yards,13.6,4.8,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_yards,19.0,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rush_yards,9.5,1.9,2026-09-23 16:04 UTC
2026,3,2026_03_ATL_GB,GB,00-0036264,Jordan Love,pass_yards,229.7,33.2,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038544,Quentin Johnston,rec_yards,58.4,7.1,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039915,Ladd McConkey,rec_yards,50.7,7.1,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040189,Oronde Gadsden II,rec_yards,45.5,4.6,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0033885,David Njoku,rec_yards,28.3,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rec_yards,23.6,4.2,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040727,Tre Harris,rec_yards,24.1,3.4,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rec_yards,15.3,2.6,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rec_yards,14.4,2.4,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0040666,Omarion Hampton,rush_yards,54.4,12.3,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0039391,Kimani Vidal,rush_yards,57.1,10.7,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0038454,Keaton Mitchell,rush_yards,21.8,3.8,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,LAC,00-0036355,Justin Herbert,pass_yards,226.9,35.1,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037261,Khalil Shakir,rec_yards,49.9,6.7,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rec_yards,36.7,4.7,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0038933,Dalton Kincaid,rec_yards,53.0,4.5,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039901,Keon Coleman,rec_yards,35.9,4.4,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035689,Dawson Knox,rec_yards,29.5,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0036988,Josh Palmer,rec_yards,28.7,2.9,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rec_yards,16.2,2.8,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rec_yards,16.7,2.4,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0037248,James Cook,rush_yards,101.2,19.8,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0039875,Ray Davis,rush_yards,25.5,5.6,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0035537,Ty Johnson,rush_yards,12.4,3.2,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034827,DJ Moore,rush_yards,6.7,1.5,2026-09-23 16:04 UTC
2026,3,2026_03_LAC_BUF,BUF,00-0034857,Josh Allen,pass_yards,226.0,32.0,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0040124,Tetairoa McMillan,rec_yards,61.4,7.5,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039491,Jalen Coker,rec_yards,49.9,5.6,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0031610,Darren Waller,rec_yards,35.0,4.3,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039342,Xavier Legette,rec_yards,22.2,4.0,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039356,Ja'Tavion Sanders,rec_yards,16.2,3.0,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0037005,Tommy Tremble,rec_yards,16.7,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rec_yards,14.1,2.5,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0038840,Brycen Tremayne,rec_yards,15.6,2.0,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036555,Chuba Hubbard,rush_yards,54.4,13.6,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039344,Jonathon Brooks,rush_yards,26.2,7.7,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0036265,AJ Dillon,rush_yards,18.6,4.3,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CAR,00-0039150,Bryce Young,pass_yards,186.0,31.2,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041037,Denzel Boston,rec_yards,86.5,6.0,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0041547,KC Concepcion,rec_yards,39.8,6.0,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040663,Harold Fannin Jr.,rec_yards,41.7,5.9,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0036407,Jerry Jeudy,rec_yards,30.4,5.4,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rec_yards,13.8,2.7,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040782,Isaiah Bond,rec_yards,17.5,2.6,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rec_yards,15.0,2.0,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rec_yards,12.5,1.8,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040784,Quinshon Judkins,rush_yards,53.1,14.7,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0040466,Raheim Sanders,rush_yards,15.2,4.6,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0038794,Jaleel McLaughlin,rush_yards,18.8,3.8,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0039920,Malachi Corley,rush_yards,13.6,1.4,2026-09-23 16:04 UTC
2026,3,2026_03_CAR_CLE,CLE,00-0033537,Deshaun Watson,pass_yards,255.6,29.5,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0037740,Garrett Wilson,rec_yards,58.1,9.1,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0040736,Mason Taylor,rec_yards,24.7,5.3,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039890,Adonai Mitchell,rec_yards,26.3,4.8,2026-09-23 16:04 UTC
2026,3,2026_03_NYJ_DET,NYJ,00-0039451,Isaiah Williams,rec_yards,21.7,4.0,2026-09-23 16:04 UTC
