season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_yards,46.6,7.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_catches,4.0,7.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_td,0.338,7.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_yards,38.3,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_catches,4.2,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_td,0.256,6.4,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_yards,35.9,5.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_catches,3.6,5.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_td,0.249,5.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_yards,16.2,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_catches,1.4,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_td,0.115,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_yards,13.2,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_catches,1.5,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_td,0.118,2.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_yards,13.3,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_catches,1.5,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_td,0.106,2.6,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_yards,13.9,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_catches,1.4,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_td,0.104,2.4,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_yards,6.4,1.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_catches,0.8,1.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_td,0.052,1.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_yards,81.2,19.7,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_td,0.561,19.7,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_yards,26.1,7.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rush_td,0.216,7.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_yards,196.1,34.2,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_td,1.124,34.2,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,ATL,00-0039917,Michael Penix Jr.,pass_int,0.66,34.2,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_yards,56.7,8.1,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_catches,4.3,8.1,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038124,Christian Watson,rec_td,0.631,8.1,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_yards,39.1,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_catches,3.5,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038996,Tucker Kraft,rec_td,0.399,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_yards,37.2,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_catches,3.3,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0040667,Matthew Golden,rec_td,0.262,5.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_yards,29.0,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_catches,3.2,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0039146,Jayden Reed,rec_td,0.282,5.1,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_yards,14.1,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_catches,1.7,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0033858,Jonnu Smith,rec_td,0.138,2.9,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_yards,11.2,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_catches,1.0,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0037091,Bo Melton,rec_td,0.112,2.0,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_yards,9.3,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_catches,1.1,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rec_td,0.086,1.8,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_yards,8.2,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_catches,0.8,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038090,Skyy Moore,rec_td,0.076,1.5,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_yards,49.0,15.1,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0039811,MarShawn Lloyd,rush_td,0.484,15.1,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_yards,19.5,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0038685,Chris Brooks,rush_td,0.158,5.4,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_yards,15.6,5.3,2026-09-23 16:57 UTC
2026,3,2026_03_ATL_GB,GB,00-0040142,Kaleb Johnson,rush_td,0.157,5.3,2026-09-23 16:57 UTC
