season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_yards,50.1,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_catches,4.3,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_td,0.33,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_targets,7.8,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_longest,20.3,7.8,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_yards,45.8,7.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_catches,5.0,7.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_td,0.277,7.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_targets,7.6,7.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_longest,16.1,7.6,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_yards,36.2,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_catches,3.6,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_td,0.228,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_targets,5.9,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_longest,15.7,5.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_yards,21.5,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_catches,1.9,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_td,0.139,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_targets,3.9,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_longest,10.7,3.9,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_yards,19.0,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_catches,1.9,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_td,0.128,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_targets,3.2,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_longest,10.9,3.2,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_yards,14.3,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_catches,1.6,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_td,0.116,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_targets,3.0,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0035208,Olamide Zaccheaus,rec_longest,10.0,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_yards,15.4,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_catches,1.7,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_td,0.111,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_targets,3.0,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_longest,8.8,3.0,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_yards,8.5,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_catches,1.0,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_td,0.063,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_targets,1.7,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0037746,Brian Robinson,rec_longest,7.6,1.7,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_yards,66.9,16.3,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_td,0.434,16.3,2026-09-23 22:33 UTC
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rush_attempts,16.3,16.3,2026-09-23 22:33 UTC
