season,week,game_id,team,player_id,name,stat,proj,proj_volume,run_at,made
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_yards,45.6,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_catches,4.4,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_td,0.321,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_targets,7.8,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037238,Drake London,rec_longest,20.3,7.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_yards,41.8,7.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_catches,5.1,7.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_td,0.271,7.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_targets,7.6,7.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038542,Bijan Robinson,rec_longest,16.1,7.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_yards,31.5,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_catches,3.7,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_td,0.222,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_targets,5.8,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0036970,Kyle Pitts,rec_longest,15.7,5.8,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_yards,21.5,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_catches,2.7,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_td,0.168,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_targets,4.6,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0038953,Dylan Drummond,rec_longest,10.0,4.6,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_yards,20.1,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_catches,1.9,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_td,0.136,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_targets,3.9,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0037741,Jahan Dotson,rec_longest,10.7,3.9,2026-09-25 20:25 UTC,live
2026,3,2026_03_ATL_GB,ATL,00-0032392,Austin Hooper,rec_yards,17.5,3.2,2026-09-25 20:25 UTC,live
